name,value,year,lastValue,rank,image,largeDate,country
Germany,7,1946.5,7,0,,1934,Germany
Germany,7,1946.55,7,0,,1934,Germany
Germany,7,1946.6,7,0,,1934,Germany
Germany,7,1946.65,7,0,,1934,Germany
Germany,7,1946.7,7,0,,1934,Germany
Germany,7,1946.75,7,0,,1934,Germany
Germany,7,1946.8,7,0,,1934,Germany
Germany,7,1946.85,7,0,,1934,Germany
Germany,7,1946.9,7,0,,1934,Germany
Germany,7,1946.95,7,0,,1934,Germany
Germany,7,1950,7,11,,1934,Germany
Germany,7.5,1950.05,7,0,,1934,Germany
Germany,8,1950.1,7.5,0,,1934,Germany
Germany,8.5,1950.15,8,0,,1934,Germany
Germany,9,1950.2,8.5,0,,1934,Germany
Germany,9.5,1950.25,9,0,,1934,Germany
Germany,10,1950.3,9.5,0,,1934,Germany
Germany,10.5,1950.35,10,0,,1934,Germany
Germany,11,1950.4,10.5,0,,1934,Germany
Germany,11.5,1950.45,11,0,,1934,Germany
Germany,12,1950.5,11.5,0,,1934,Germany
Germany,12.5,1950.55,12,0,,1934,Germany
Germany,13,1950.6,12.5,0,,1934,Germany
Germany,13.5,1950.65,13,0,,1934,Germany
Germany,14,1950.7,13.5,0,,1934,Germany
Germany,14.5,1950.75,14,0,,1934,Germany
Germany,15,1950.8,14.5,0,,1934,Germany
Germany,15.5,1950.85,15,0,,1934,Germany
Germany,16,1950.9,15.5,0,,1934,Germany
Germany,16.5,1950.95,16,0,,1934,Germany
Germany,17,1954,16.5,4,,1934,Germany
Germany,17,1954.05,17,0,,1934,Germany
Germany,17,1954.1,17,0,,1934,Germany
Germany,17,1954.15,17,0,,1934,Germany
Germany,17,1954.2,17,0,,1934,Germany
Germany,17,1954.25,17,0,,1934,Germany
Germany,17,1954.3,17,0,,1934,Germany
Germany,17,1954.35,17,0,,1934,Germany
Germany,17,1954.4,17,0,,1934,Germany
Germany,17,1954.45,17,0,,1934,Germany
Germany,17,1954.5,17,0,,1934,Germany
Germany,17,1954.55,17,0,,1934,Germany
Germany,17,1954.6,17,0,,1934,Germany
Germany,17,1954.65,17,0,,1934,Germany
Germany,17,1954.7,17,0,,1934,Germany
Germany,17,1954.75,17,0,,1934,Germany
Germany,17,1954.8,17,0,,1934,Germany
Germany,17,1954.85,17,0,,1934,Germany
Germany,17,1954.9,17,0,,1934,Germany
Germany,17,1954.95,17,0,,1934,Germany
Germany,17,1958,17,6,,1934,Germany
Germany,17,1958.05,17,0,,1934,Germany
Germany,17,1958.1,17,0,,1934,Germany
Germany,17,1958.15,17,0,,1934,Germany
Germany,17,1958.2,17,0,,1934,Germany
Germany,17,1958.25,17,0,,1934,Germany
Germany,17,1958.3,17,0,,1934,Germany
Germany,17,1958.35,17,0,,1934,Germany
Germany,17,1958.4,17,0,,1934,Germany
Germany,17,1958.45,17,0,,1934,Germany
Germany,17,1958.5,17,0,,1934,Germany
Germany,17,1958.55,17,0,,1934,Germany
Germany,17,1958.6,17,0,,1934,Germany
Germany,17,1958.65,17,0,,1934,Germany
Germany,17,1958.7,17,0,,1934,Germany
Germany,17,1958.75,17,0,,1934,Germany
Germany,17,1958.8,17,0,,1934,Germany
Germany,17,1958.85,17,0,,1934,Germany
Germany,17,1958.9,17,0,,1934,Germany
Germany,17,1958.95,17,0,,1934,Germany
Germany,17,1962,17,8,,1934,Germany
Germany,17,1962.05,17,0,,1934,Germany
Germany,17,1962.1,17,0,,1934,Germany
Germany,17,1962.15,17,0,,1934,Germany
Germany,17,1962.2,17,0,,1934,Germany
Germany,17,1962.25,17,0,,1934,Germany
Germany,17,1962.3,17,0,,1934,Germany
Germany,17,1962.35,17,0,,1934,Germany
Germany,17,1962.4,17,0,,1934,Germany
Germany,17,1962.45,17,0,,1934,Germany
Germany,17,1962.5,17,0,,1934,Germany
Germany,17,1962.55,17,0,,1934,Germany
Germany,17,1962.6,17,0,,1934,Germany
Germany,17,1962.65,17,0,,1934,Germany
Germany,17,1962.7,17,0,,1934,Germany
Germany,17,1962.75,17,0,,1934,Germany
Germany,17,1962.8,17,0,,1934,Germany
Germany,17,1962.85,17,0,,1934,Germany
Germany,17,1962.9,17,0,,1934,Germany
Germany,17,1962.95,17,0,,1934,Germany
Germany,17,1966,17,12,,1934,Germany
Germany,17,1966.05,17,0,,1934,Germany
Germany,17,1966.1,17,0,,1934,Germany
Germany,17,1966.15,17,0,,1934,Germany
Germany,17,1966.2,17,0,,1934,Germany
Germany,17,1966.25,17,0,,1934,Germany
Germany,17,1966.3,17,0,,1934,Germany
Germany,17,1966.35,17,0,,1934,Germany
Germany,17,1966.4,17,0,,1934,Germany
Germany,17,1966.45,17,0,,1934,Germany
Germany,17,1966.5,17,0,,1934,Germany
Germany,17,1966.55,17,0,,1934,Germany
Germany,17,1966.6,17,0,,1934,Germany
Germany,17,1966.65,17,0,,1934,Germany
Germany,17,1966.7,17,0,,1934,Germany
Germany,17,1966.75,17,0,,1934,Germany
Germany,17,1966.8,17,0,,1934,Germany
Germany,17,1966.85,17,0,,1934,Germany
Germany,17,1966.9,17,0,,1934,Germany
Germany,17,1966.95,17,0,,1934,Germany
Germany,17,1970,17,12,,1934,Germany
Germany,17,1970.05,17,0,,1934,Germany
Germany,17,1970.1,17,0,,1934,Germany
Germany,17,1970.15,17,0,,1934,Germany
Germany,17,1970.2,17,0,,1934,Germany
Germany,17,1970.25,17,0,,1934,Germany
Germany,17,1970.3,17,0,,1934,Germany
Germany,17,1970.35,17,0,,1934,Germany
Germany,17,1970.4,17,0,,1934,Germany
Germany,17,1970.45,17,0,,1934,Germany
Germany,17,1970.5,17,0,,1934,Germany
Germany,17,1970.55,17,0,,1934,Germany
Germany,17,1970.6,17,0,,1934,Germany
Germany,17,1970.65,17,0,,1934,Germany
Germany,17,1970.7,17,0,,1934,Germany
Germany,17,1970.75,17,0,,1934,Germany
Germany,17,1970.8,17,0,,1934,Germany
Germany,17,1970.85,17,0,,1934,Germany
Germany,17,1970.9,17,0,,1934,Germany
Germany,17,1970.95,17,0,,1934,Germany
Germany,17,1974,17,12,,1934,Germany
Germany,17,1974.05,17,0,,1934,Germany
Germany,17,1974.1,17,0,,1934,Germany
Germany,17,1974.15,17,0,,1934,Germany
Germany,17,1974.2,17,0,,1934,Germany
Germany,17,1974.25,17,0,,1934,Germany
Germany,17,1974.3,17,0,,1934,Germany
Germany,17,1974.35,17,0,,1934,Germany
Germany,17,1974.4,17,0,,1934,Germany
Germany,17,1974.45,17,0,,1934,Germany
Germany,17,1974.5,17,0,,1934,Germany
Germany,17,1974.55,17,0,,1934,Germany
Germany,17,1974.6,17,0,,1934,Germany
Germany,17,1974.65,17,0,,1934,Germany
Germany,17,1974.7,17,0,,1934,Germany
Germany,17,1974.75,17,0,,1934,Germany
Germany,17,1974.8,17,0,,1934,Germany
Germany,17,1974.85,17,0,,1934,Germany
Germany,17,1974.9,17,0,,1934,Germany
Germany,17,1974.95,17,0,,1934,Germany
Germany,17,1978,17,15,,1934,Germany
Germany,17,1978.05,17,0,,1934,Germany
Germany,17,1978.1,17,0,,1934,Germany
Germany,17,1978.15,17,0,,1934,Germany
Germany,17,1978.2,17,0,,1934,Germany
Germany,17,1978.25,17,0,,1934,Germany
Germany,17,1978.3,17,0,,1934,Germany
Germany,17,1978.35,17,0,,1934,Germany
Germany,17,1978.4,17,0,,1934,Germany
Germany,17,1978.45,17,0,,1934,Germany
Germany,17,1978.5,17,0,,1934,Germany
Germany,17,1978.55,17,0,,1934,Germany
Germany,17,1978.6,17,0,,1934,Germany
Germany,17,1978.65,17,0,,1934,Germany
Germany,17,1978.7,17,0,,1934,Germany
Germany,17,1978.75,17,0,,1934,Germany
Germany,17,1978.8,17,0,,1934,Germany
Germany,17,1978.85,17,0,,1934,Germany
Germany,17,1978.9,17,0,,1934,Germany
Germany,17,1978.95,17,0,,1934,Germany
Germany,17,1982,17,17,,1934,Germany
Germany,17,1982.05,17,0,,1934,Germany
Germany,17,1982.1,17,0,,1934,Germany
Germany,17,1982.15,17,0,,1934,Germany
Germany,17,1982.2,17,0,,1934,Germany
Germany,17,1982.25,17,0,,1934,Germany
Germany,17,1982.3,17,0,,1934,Germany
Germany,17,1982.35,17,0,,1934,Germany
Germany,17,1982.4,17,0,,1934,Germany
Germany,17,1982.45,17,0,,1934,Germany
Germany,17,1982.5,17,0,,1934,Germany
Germany,17,1982.55,17,0,,1934,Germany
Germany,17,1982.6,17,0,,1934,Germany
Germany,17,1982.65,17,0,,1934,Germany
Germany,17,1982.7,17,0,,1934,Germany
Germany,17,1982.75,17,0,,1934,Germany
Germany,17,1982.8,17,0,,1934,Germany
Germany,17,1982.85,17,0,,1934,Germany
Germany,17,1982.9,17,0,,1934,Germany
Germany,17,1982.95,17,0,,1934,Germany
Germany,17,1986,17,18,,1934,Germany
Germany,17,1986.05,17,0,,1934,Germany
Germany,17,1986.1,17,0,,1934,Germany
Germany,17,1986.15,17,0,,1934,Germany
Germany,17,1986.2,17,0,,1934,Germany
Germany,17,1986.25,17,0,,1934,Germany
Germany,17,1986.3,17,0,,1934,Germany
Germany,17,1986.35,17,0,,1934,Germany
Germany,17,1986.4,17,0,,1934,Germany
Germany,17,1986.45,17,0,,1934,Germany
Germany,17,1986.5,17,0,,1934,Germany
Germany,17,1986.55,17,0,,1934,Germany
Germany,17,1986.6,17,0,,1934,Germany
Germany,17,1986.65,17,0,,1934,Germany
Germany,17,1986.7,17,0,,1934,Germany
Germany,17,1986.75,17,0,,1934,Germany
Germany,17,1986.8,17,0,,1934,Germany
Germany,17,1986.85,17,0,,1934,Germany
Germany,17,1986.9,17,0,,1934,Germany
Germany,17,1986.95,17,0,,1934,Germany
Germany,17,1990,17,19,,1934,Germany
Germany,17.5,1990.05,17,0,,1934,Germany
Germany,18,1990.1,17.5,0,,1934,Germany
Germany,18.5,1990.15,18,0,,1934,Germany
Germany,19,1990.2,18.5,0,,1934,Germany
Germany,19.5,1990.25,19,0,,1934,Germany
Germany,20,1990.3,19.5,0,,1934,Germany
Germany,20.5,1990.35,20,0,,1934,Germany
Germany,21,1990.4,20.5,0,,1934,Germany
Germany,21.5,1990.45,21,0,,1934,Germany
Germany,22,1990.5,21.5,0,,1934,Germany
Germany,22.5,1990.55,22,0,,1934,Germany
Germany,23,1990.6,22.5,0,,1934,Germany
Germany,23.5,1990.65,23,0,,1934,Germany
Germany,24,1990.7,23.5,0,,1934,Germany
Germany,24.5,1990.75,24,0,,1934,Germany
Germany,25,1990.8,24.5,0,,1934,Germany
Germany,25.5,1990.85,25,0,,1934,Germany
Germany,26,1990.9,25.5,0,,1934,Germany
Germany,26.5,1990.95,26,0,,1934,Germany
Germany,27,1994,26.5,16,,1934,Germany
Germany,27.5,1994.05,27,0,,1934,Germany
Germany,28,1994.1,27.5,0,,1934,Germany
Germany,28.5,1994.15,28,0,,1934,Germany
Germany,29,1994.2,28.5,0,,1934,Germany
Germany,29.5,1994.25,29,0,,1934,Germany
Germany,30,1994.3,29.5,0,,1934,Germany
Germany,30.5,1994.35,30,0,,1934,Germany
Germany,31,1994.4,30.5,0,,1934,Germany
Germany,31.5,1994.45,31,0,,1934,Germany
Germany,32,1994.5,31.5,0,,1934,Germany
Germany,32.5,1994.55,32,0,,1934,Germany
Germany,33,1994.6,32.5,0,,1934,Germany
Germany,33.5,1994.65,33,0,,1934,Germany
Germany,34,1994.7,33.5,0,,1934,Germany
Germany,34.5,1994.75,34,0,,1934,Germany
Germany,35,1994.8,34.5,0,,1934,Germany
Germany,35.5,1994.85,35,0,,1934,Germany
Germany,36,1994.9,35.5,0,,1934,Germany
Germany,36.5,1994.95,36,0,,1934,Germany
Germany,37,1998,36.5,13,,1934,Germany
Germany,37.8,1998.05,37,0,,1934,Germany
Germany,38.6,1998.1,37.8,0,,1934,Germany
Germany,39.4,1998.15,38.6,0,,1934,Germany
Germany,40.2,1998.2,39.4,0,,1934,Germany
Germany,41,1998.25,40.2,0,,1934,Germany
Germany,41.8,1998.3,41,0,,1934,Germany
Germany,42.6,1998.35,41.8,0,,1934,Germany
Germany,43.4,1998.4,42.6,0,,1934,Germany
Germany,44.2,1998.45,43.4,0,,1934,Germany
Germany,45,1998.5,44.2,0,,1934,Germany
Germany,45.8,1998.55,45,0,,1934,Germany
Germany,46.6,1998.6,45.8,0,,1934,Germany
Germany,47.4,1998.65,46.6,0,,1934,Germany
Germany,48.2,1998.7,47.4,0,,1934,Germany
Germany,49,1998.75,48.2,0,,1934,Germany
Germany,49.8,1998.8,49,0,,1934,Germany
Germany,50.6,1998.85,49.8,0,,1934,Germany
Germany,51.4,1998.9,50.6,0,,1934,Germany
Germany,52.2,1998.95,51.4,0,,1934,Germany
Germany,53,2002,52.2,8,,1934,Germany
Germany,53.8,2002.05,53,0,,1934,Germany
Germany,54.6,2002.1,53.8,0,,1934,Germany
Germany,55.4,2002.15,54.6,0,,1934,Germany
Germany,56.2,2002.2,55.4,0,,1934,Germany
Germany,57,2002.25,56.2,0,,1934,Germany
Germany,57.8,2002.3,57,0,,1934,Germany
Germany,58.6,2002.35,57.8,0,,1934,Germany
Germany,59.4,2002.4,58.6,0,,1934,Germany
Germany,60.2,2002.45,59.4,0,,1934,Germany
Germany,61,2002.5,60.2,0,,1934,Germany
Germany,61.8,2002.55,61,0,,1934,Germany
Germany,62.6,2002.6,61.8,0,,1934,Germany
Germany,63.4,2002.65,62.6,0,,1934,Germany
Germany,64.2,2002.7,63.4,0,,1934,Germany
Germany,65,2002.75,64.2,0,,1934,Germany
Germany,65.8,2002.8,65,0,,1934,Germany
Germany,66.6,2002.85,65.8,0,,1934,Germany
Germany,67.4,2002.9,66.6,0,,1934,Germany
Germany,68.2,2002.95,67.4,0,,1934,Germany
Germany,69,2006,68.2,7,,1934,Germany
Germany,69.75,2006.05,69,0,,1934,Germany
Germany,70.5,2006.1,69.75,0,,1934,Germany
Germany,71.25,2006.15,70.5,0,,1934,Germany
Germany,72,2006.2,71.25,0,,1934,Germany
Germany,72.75,2006.25,72,0,,1934,Germany
Germany,73.5,2006.3,72.75,0,,1934,Germany
Germany,74.25,2006.35,73.5,0,,1934,Germany
Germany,75,2006.4,74.25,0,,1934,Germany
Germany,75.75,2006.45,75,0,,1934,Germany
Germany,76.5,2006.5,75.75,0,,1934,Germany
Germany,77.25,2006.55,76.5,0,,1934,Germany
Germany,78,2006.6,77.25,0,,1934,Germany
Germany,78.75,2006.65,78,0,,1934,Germany
Germany,79.5,2006.7,78.75,0,,1934,Germany
Germany,80.25,2006.75,79.5,0,,1934,Germany
Germany,81,2006.8,80.25,0,,1934,Germany
Germany,81.75,2006.85,81,0,,1934,Germany
Germany,82.5,2006.9,81.75,0,,1934,Germany
Germany,83.25,2006.95,82.5,0,,1934,Germany
Germany,84,2010,83.25,4,,1934,Germany
Germany,84.95,2010.05,84,0,,1934,Germany
Germany,85.9,2010.1,84.95,0,,1934,Germany
Germany,86.85,2010.15,85.9,0,,1934,Germany
Germany,87.8,2010.2,86.85,0,,1934,Germany
Germany,88.75,2010.25,87.8,0,,1934,Germany
Germany,89.7,2010.3,88.75,0,,1934,Germany
Germany,90.65,2010.35,89.7,0,,1934,Germany
Germany,91.6,2010.4,90.65,0,,1934,Germany
Germany,92.55,2010.45,91.6,0,,1934,Germany
Germany,93.5,2010.5,92.55,0,,1934,Germany
Germany,94.45,2010.55,93.5,0,,1934,Germany
Germany,95.4,2010.6,94.45,0,,1934,Germany
Germany,96.35,2010.65,95.4,0,,1934,Germany
Germany,97.3,2010.7,96.35,0,,1934,Germany
Germany,98.25,2010.75,97.3,0,,1934,Germany
Germany,99.2,2010.8,98.25,0,,1934,Germany
Germany,100.15,2010.85,99.2,0,,1934,Germany
Germany,101.1,2010.9,100.15,0,,1934,Germany
Germany,102.05,2010.95,101.1,0,,1934,Germany
Germany,103,2014,102.05,4,,1934,Germany
Germany,103.15,2014.05,103,0,,1934,Germany
Germany,103.3,2014.1,103.15,0,,1934,Germany
Germany,103.45,2014.15,103.3,0,,1934,Germany
Germany,103.6,2014.2,103.45,0,,1934,Germany
Germany,103.75,2014.25,103.6,0,,1934,Germany
Germany,103.9,2014.3,103.75,0,,1934,Germany
Germany,104.05,2014.35,103.9,0,,1934,Germany
Germany,104.2,2014.4,104.05,0,,1934,Germany
Germany,104.35,2014.45,104.2,0,,1934,Germany
Germany,104.5,2014.5,104.35,0,,1934,Germany
Germany,104.65,2014.55,104.5,0,,1934,Germany
Germany,104.8,2014.6,104.65,0,,1934,Germany
Germany,104.95,2014.65,104.8,0,,1934,Germany
Germany,105.1,2014.7,104.95,0,,1934,Germany
Germany,105.25,2014.75,105.1,0,,1934,Germany
Germany,105.4,2014.8,105.25,0,,1934,Germany
Germany,105.55,2014.85,105.4,0,,1934,Germany
Germany,105.7,2014.9,105.55,0,,1934,Germany
Germany,105.85,2014.95,105.7,0,,1934,Germany
Germany,106,2018,105.85,4,,1934,Germany
Germany,106.2,2018.05,106,0,,1934,Germany
Germany,106.4,2018.1,106.2,0,,1934,Germany
Germany,106.6,2018.15,106.4,0,,1934,Germany
Germany,106.8,2018.2,106.6,0,,1934,Germany
Germany,107,2018.25,106.8,0,,1934,Germany
Germany,107.2,2018.3,107,0,,1934,Germany
Germany,107.4,2018.35,107.2,0,,1934,Germany
Germany,107.6,2018.4,107.4,0,,1934,Germany
Germany,107.8,2018.45,107.6,0,,1934,Germany
Germany,108,2018.5,107.8,0,,1934,Germany
Germany,108.2,2018.55,108,0,,1934,Germany
Germany,108.4,2018.6,108.2,0,,1934,Germany
Germany,108.6,2018.65,108.4,0,,1934,Germany
Germany,108.8,2018.7,108.6,0,,1934,Germany
Germany,109,2018.75,108.8,0,,1934,Germany
Germany,109.2,2018.8,109,0,,1934,Germany
Germany,109.4,2018.85,109.2,0,,1934,Germany
Germany,109.6,2018.9,109.4,0,,1934,Germany
Germany,109.8,2018.95,109.6,0,,1934,Germany
Germany,110,2022,109.8,5,,1934,Germany
England,2,1950,2,19,,1950,England
England,2.15,1950.05,2,0,,1950,England
England,2.3,1950.1,2.15,0,,1950,England
England,2.45,1950.15,2.3,0,,1950,England
England,2.6,1950.2,2.45,0,,1950,England
England,2.75,1950.25,2.6,0,,1950,England
England,2.9,1950.3,2.75,0,,1950,England
England,3.05,1950.35,2.9,0,,1950,England
England,3.2,1950.4,3.05,0,,1950,England
England,3.35,1950.45,3.2,0,,1950,England
England,3.5,1950.5,3.35,0,,1950,England
England,3.65,1950.55,3.5,0,,1950,England
England,3.8,1950.6,3.65,0,,1950,England
England,3.95,1950.65,3.8,0,,1950,England
England,4.1,1950.7,3.95,0,,1950,England
England,4.25,1950.75,4.1,0,,1950,England
England,4.4,1950.8,4.25,0,,1950,England
England,4.55,1950.85,4.4,0,,1950,England
England,4.7,1950.9,4.55,0,,1950,England
England,4.85,1950.95,4.7,0,,1950,England
England,5,1954,4.85,16,,1950,England
England,5.15,1954.05,5,0,,1950,England
England,5.3,1954.1,5.15,0,,1950,England
England,5.45,1954.15,5.3,0,,1950,England
England,5.6,1954.2,5.45,0,,1950,England
England,5.75,1954.25,5.6,0,,1950,England
England,5.9,1954.3,5.75,0,,1950,England
England,6.05,1954.35,5.9,0,,1950,England
England,6.2,1954.4,6.05,0,,1950,England
England,6.35,1954.45,6.2,0,,1950,England
England,6.5,1954.5,6.35,0,,1950,England
England,6.65,1954.55,6.5,0,,1950,England
England,6.8,1954.6,6.65,0,,1950,England
England,6.95,1954.65,6.8,0,,1950,England
England,7.1,1954.7,6.95,0,,1950,England
England,7.25,1954.75,7.1,0,,1950,England
England,7.4,1954.8,7.25,0,,1950,England
England,7.55,1954.85,7.4,0,,1950,England
England,7.7,1954.9,7.55,0,,1950,England
England,7.85,1954.95,7.7,0,,1950,England
England,8,1958,7.85,14,,1950,England
England,8.15,1958.05,8,0,,1950,England
England,8.3,1958.1,8.15,0,,1950,England
England,8.45,1958.15,8.3,0,,1950,England
England,8.6,1958.2,8.45,0,,1950,England
England,8.75,1958.25,8.6,0,,1950,England
England,8.9,1958.3,8.75,0,,1950,England
England,9.05,1958.35,8.9,0,,1950,England
England,9.2,1958.4,9.05,0,,1950,England
England,9.35,1958.45,9.2,0,,1950,England
England,9.5,1958.5,9.35,0,,1950,England
England,9.65,1958.55,9.5,0,,1950,England
England,9.8,1958.6,9.65,0,,1950,England
England,9.95,1958.65,9.8,0,,1950,England
England,10.1,1958.7,9.95,0,,1950,England
England,10.25,1958.75,10.1,0,,1950,England
England,10.4,1958.8,10.25,0,,1950,England
England,10.55,1958.85,10.4,0,,1950,England
England,10.7,1958.9,10.55,0,,1950,England
England,10.85,1958.95,10.7,0,,1950,England
England,11,1962,10.85,16,,1950,England
England,11.55,1962.05,11,0,,1950,England
England,12.1,1962.1,11.55,0,,1950,England
England,12.65,1962.15,12.1,0,,1950,England
England,13.2,1962.2,12.65,0,,1950,England
England,13.75,1962.25,13.2,0,,1950,England
England,14.3,1962.3,13.75,0,,1950,England
England,14.85,1962.35,14.3,0,,1950,England
England,15.4,1962.4,14.85,0,,1950,England
England,15.95,1962.45,15.4,0,,1950,England
England,16.5,1962.5,15.95,0,,1950,England
England,17.05,1962.55,16.5,0,,1950,England
England,17.6,1962.6,17.05,0,,1950,England
England,18.15,1962.65,17.6,0,,1950,England
England,18.7,1962.7,18.15,0,,1950,England
England,19.25,1962.75,18.7,0,,1950,England
England,19.8,1962.8,19.25,0,,1950,England
England,20.35,1962.85,19.8,0,,1950,England
England,20.9,1962.9,20.35,0,,1950,England
England,21.45,1962.95,20.9,0,,1950,England
England,22,1966,21.45,5,,1950,England
England,22.2,1966.05,22,0,,1950,England
England,22.4,1966.1,22.2,0,,1950,England
England,22.6,1966.15,22.4,0,,1950,England
England,22.8,1966.2,22.6,0,,1950,England
England,23,1966.25,22.8,0,,1950,England
England,23.2,1966.3,23,0,,1950,England
England,23.4,1966.35,23.2,0,,1950,England
England,23.6,1966.4,23.4,0,,1950,England
England,23.8,1966.45,23.6,0,,1950,England
England,24,1966.5,23.8,0,,1950,England
England,24.2,1966.55,24,0,,1950,England
England,24.4,1966.6,24.2,0,,1950,England
England,24.6,1966.65,24.4,0,,1950,England
England,24.8,1966.7,24.6,0,,1950,England
England,25,1966.75,24.8,0,,1950,England
England,25.2,1966.8,25,0,,1950,England
England,25.4,1966.85,25.2,0,,1950,England
England,25.6,1966.9,25.4,0,,1950,England
England,25.8,1966.95,25.6,0,,1950,England
England,26,1970,25.8,6,,1950,England
England,26,1970.05,26,0,,1950,England
England,26,1970.1,26,0,,1950,England
England,26,1970.15,26,0,,1950,England
England,26,1970.2,26,0,,1950,England
England,26,1970.25,26,0,,1950,England
England,26,1970.3,26,0,,1950,England
England,26,1970.35,26,0,,1950,England
England,26,1970.4,26,0,,1950,England
England,26,1970.45,26,0,,1950,England
England,26,1970.5,26,0,,1950,England
England,26,1970.55,26,0,,1950,England
England,26,1970.6,26,0,,1950,England
England,26,1970.65,26,0,,1950,England
England,26,1970.7,26,0,,1950,England
England,26,1970.75,26,0,,1950,England
England,26,1970.8,26,0,,1950,England
England,26,1970.85,26,0,,1950,England
England,26,1970.9,26,0,,1950,England
England,26,1970.95,26,0,,1950,England
England,26,1974,26,7,,1950,England
England,26,1974.05,26,0,,1950,England
England,26,1974.1,26,0,,1950,England
England,26,1974.15,26,0,,1950,England
England,26,1974.2,26,0,,1950,England
England,26,1974.25,26,0,,1950,England
England,26,1974.3,26,0,,1950,England
England,26,1974.35,26,0,,1950,England
England,26,1974.4,26,0,,1950,England
England,26,1974.45,26,0,,1950,England
England,26,1974.5,26,0,,1950,England
England,26,1974.55,26,0,,1950,England
England,26,1974.6,26,0,,1950,England
England,26,1974.65,26,0,,1950,England
England,26,1974.7,26,0,,1950,England
England,26,1974.75,26,0,,1950,England
England,26,1974.8,26,0,,1950,England
England,26,1974.85,26,0,,1950,England
England,26,1974.9,26,0,,1950,England
England,26,1974.95,26,0,,1950,England
England,26,1978,26,8,,1950,England
England,26.4,1978.05,26,0,,1950,England
England,26.8,1978.1,26.4,0,,1950,England
England,27.2,1978.15,26.8,0,,1950,England
England,27.6,1978.2,27.2,0,,1950,England
England,28,1978.25,27.6,0,,1950,England
England,28.4,1978.3,28,0,,1950,England
England,28.8,1978.35,28.4,0,,1950,England
England,29.2,1978.4,28.8,0,,1950,England
England,29.6,1978.45,29.2,0,,1950,England
England,30,1978.5,29.6,0,,1950,England
England,30.4,1978.55,30,0,,1950,England
England,30.8,1978.6,30.4,0,,1950,England
England,31.2,1978.65,30.8,0,,1950,England
England,31.6,1978.7,31.2,0,,1950,England
England,32,1978.75,31.6,0,,1950,England
England,32.4,1978.8,32,0,,1950,England
England,32.8,1978.85,32.4,0,,1950,England
England,33.2,1978.9,32.8,0,,1950,England
England,33.6,1978.95,33.2,0,,1950,England
England,34,1982,33.6,5,,1950,England
England,34.25,1982.05,34,0,,1950,England
England,34.5,1982.1,34.25,0,,1950,England
England,34.75,1982.15,34.5,0,,1950,England
England,35,1982.2,34.75,0,,1950,England
England,35.25,1982.25,35,0,,1950,England
England,35.5,1982.3,35.25,0,,1950,England
England,35.75,1982.35,35.5,0,,1950,England
England,36,1982.4,35.75,0,,1950,England
England,36.25,1982.45,36,0,,1950,England
England,36.5,1982.5,36.25,0,,1950,England
England,36.75,1982.55,36.5,0,,1950,England
England,37,1982.6,36.75,0,,1950,England
England,37.25,1982.65,37,0,,1950,England
England,37.5,1982.7,37.25,0,,1950,England
England,37.75,1982.75,37.5,0,,1950,England
England,38,1982.8,37.75,0,,1950,England
England,38.25,1982.85,38,0,,1950,England
England,38.5,1982.9,38.25,0,,1950,England
England,38.75,1982.95,38.5,0,,1950,England
England,39,1986,38.75,5,,1950,England
England,39.45,1986.05,39,0,,1950,England
England,39.9,1986.1,39.45,0,,1950,England
England,40.35,1986.15,39.9,0,,1950,England
England,40.8,1986.2,40.35,0,,1950,England
England,41.25,1986.25,40.8,0,,1950,England
England,41.7,1986.3,41.25,0,,1950,England
England,42.15,1986.35,41.7,0,,1950,England
England,42.6,1986.4,42.15,0,,1950,England
England,43.05,1986.45,42.6,0,,1950,England
England,43.5,1986.5,43.05,0,,1950,England
England,43.95,1986.55,43.5,0,,1950,England
England,44.4,1986.6,43.95,0,,1950,England
England,44.85,1986.65,44.4,0,,1950,England
England,45.3,1986.7,44.85,0,,1950,England
England,45.75,1986.75,45.3,0,,1950,England
England,46.2,1986.8,45.75,0,,1950,England
England,46.65,1986.85,46.2,0,,1950,England
England,47.1,1986.9,46.65,0,,1950,England
England,47.55,1986.95,47.1,0,,1950,England
England,48,1990,47.55,5,,1950,England
England,48,1990.05,48,0,,1950,England
England,48,1990.1,48,0,,1950,England
England,48,1990.15,48,0,,1950,England
England,48,1990.2,48,0,,1950,England
England,48,1990.25,48,0,,1950,England
England,48,1990.3,48,0,,1950,England
England,48,1990.35,48,0,,1950,England
England,48,1990.4,48,0,,1950,England
England,48,1990.45,48,0,,1950,England
England,48,1990.5,48,0,,1950,England
England,48,1990.55,48,0,,1950,England
England,48,1990.6,48,0,,1950,England
England,48,1990.65,48,0,,1950,England
England,48,1990.7,48,0,,1950,England
England,48,1990.75,48,0,,1950,England
England,48,1990.8,48,0,,1950,England
England,48,1990.85,48,0,,1950,England
England,48,1990.9,48,0,,1950,England
England,48,1990.95,48,0,,1950,England
England,48,1994,48,5,,1950,England
England,48.35,1994.05,48,0,,1950,England
England,48.7,1994.1,48.35,0,,1950,England
England,49.05,1994.15,48.7,0,,1950,England
England,49.4,1994.2,49.05,0,,1950,England
England,49.75,1994.25,49.4,0,,1950,England
England,50.1,1994.3,49.75,0,,1950,England
England,50.45,1994.35,50.1,0,,1950,England
England,50.8,1994.4,50.45,0,,1950,England
England,51.15,1994.45,50.8,0,,1950,England
