name,value,year,lastValue,rank,image,largeDate,country
Kobe Bryant,882,2013.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2013.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014,882,2,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2014.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015,882,2,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2015.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016,882,3,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2016.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017,882,4,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2017.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018,882,5,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2018.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019,882,6,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2019.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020,882,7,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2020.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021,882,8,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2021.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022,882,8,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.05,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.1,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.15,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.2,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.25,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.3,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.35,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.4,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.45,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.5,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.55,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.6,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.65,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.7,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.75,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.8,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.85,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.9,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2022.95,882,0,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Kobe Bryant,882,2023,882,8,https://www.basketball-reference.com/req/202102031/images/players/bryanko01.jpg,,US
Reggie Miller,139,1994,56,24,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,145.4,1994.05,139,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,151.8,1994.1,145.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,158.2,1994.15,151.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,164.6,1994.2,158.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,171,1994.25,164.6,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,177.4,1994.3,171,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,183.8,1994.35,177.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,190.2,1994.4,183.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,196.6,1994.45,190.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,203,1994.5,196.6,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,209.4,1994.55,203,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,215.8,1994.6,209.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,222.2,1994.65,215.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,228.6,1994.7,222.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,235,1994.75,228.6,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,241.4,1994.8,235,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,247.8,1994.85,241.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,254.2,1994.9,247.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,260.6,1994.95,254.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,267,1995,260.6,9,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,267.3,1995.05,267,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,267.6,1995.1,267.3,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,267.9,1995.15,267.6,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,268.2,1995.2,267.9,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,268.5,1995.25,268.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,268.8,1995.3,268.5,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,269.1,1995.35,268.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,269.4,1995.4,269.1,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,269.7,1995.45,269.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,270,1995.5,269.7,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,270.3,1995.55,270,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,270.6,1995.6,270.3,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,270.9,1995.65,270.6,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,271.2,1995.7,270.9,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,271.5,1995.75,271.2,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,271.8,1995.8,271.5,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,272.1,1995.85,271.8,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,272.4,1995.9,272.1,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,272.7,1995.95,272.4,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996,272.7,11,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.05,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.1,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.15,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.2,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.25,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.3,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.35,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.4,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.45,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.5,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
Reggie Miller,273,1996.55,273,0,https://www.basketball-reference.com/req/202102031/images/players/millere01.jpg,,US
