name,value,year,lastValue,rank,image,largeDate,country
Robert Green,7,2013.7,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2013.75,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2013.8,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2013.85,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2013.9,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2013.95,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7,2014,7,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.1,2014.05,7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.2,2014.1,7.1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.3,2014.15,7.2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.4,2014.2,7.3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.5,2014.25,7.4,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.6,2014.3,7.5,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.7,2014.35,7.6,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.8,2014.4,7.7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,7.9,2014.45,7.8,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8,2014.5,7.9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.1,2014.55,8,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.2,2014.6,8.1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.3,2014.65,8.2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.4,2014.7,8.3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.5,2014.75,8.4,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.6,2014.8,8.5,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.7,2014.85,8.6,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.8,2014.9,8.7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,8.9,2014.95,8.8,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015,8.9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2015.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2016.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2017.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2018.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2019.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2020.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021,9,1,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.05,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.1,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.15,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.2,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.25,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.3,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.35,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.4,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.45,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.5,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.55,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.6,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.65,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.7,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.75,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.8,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.85,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.9,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2021.95,9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
Robert Green,9,2022,9,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,England
